Round,Money,Mode,L11,L12,L13,L21,L22,L23,L31,L32,L33,L41,L42,L43,L51,L52,L53,A11,A12,A21,A22,A31,A32,A41,A42,A51,A52
24,47887,NORMAL,Girl,Q,Q,A,J,Carpet,J,J,Boy,Carpet,J,Boy,J,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
25,48025,NORMAL,Boy,Q,J,Wild,Q,Girl,Boy,Q,Girl,Wild,J,Q,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
26,47975,NORMAL,K,K,J,J,A,Boy,Carpet,Q,Girl,Q,J,A,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27,47981,NORMAL,A,K,Girl,K,K,Q,Carpet,K,Boy,J,K,Girl,Carpet,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28,47993,NORMAL,A,K,Boy,J,A,Boy,K,Girl,A,J,Carpet,K,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL,NULL,NULL
29,47993,NORMAL,Scatter,Carpet,A,K,A,Girl,Q,Girl,A,Girl,A,Q,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30,47993,NORMAL,J,A,Girl,Wild,J,Girl,K,Q,Q,K,Wild,J,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31,47943,NORMAL,Carpet,A,K,J,J,K,Q,Carpet,Scatter,K,Q,A,A,Q,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32,47921,NORMAL,Boy,Q,J,Q,K,Boy,Carpet,J,J,Q,J,Carpet,J,Girl,A,NULL,NULL,J,NULL,NULL,NULL,K,NULL,NULL,NULL
33,47871,NORMAL,J,A,Girl,Carpet,Boy,Q,J,Wild,Q,J,Carpet,J,Girl,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34,47821,NORMAL,J,Girl,A,Q,K,Boy,K,Boy,Carpet,Girl,Boy,A,Boy,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35,47771,NORMAL,J,J,Q,K,K,Q,A,Boy,J,Boy,A,J,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36,47897,NORMAL,A,Scatter,Carpet,Girl,A,Carpet,Wild,Carpet,K,Q,Wild,Carpet,J,Q,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37,47885,NORMAL,Carpet,A,K,Wild,J,Girl,Q,Girl,A,Q,K,Wild,J,Q,A,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38,47835,NORMAL,K,K,J,Scatter,J,Carpet,K,Girl,A,Wild,Girl,A,A,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39,47785,NORMAL,J,Girl,A,A,Boy,K,J,Boy,Scatter,J,K,Girl,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
40,47765,NORMAL,A,Girl,Q,Carpet,A,Girl,J,Carpet,Q,J,K,Girl,J,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
41,47770,NORMAL,A,J,Girl,K,Scatter,J,Scatter,Carpet,J,Carpet,J,J,J,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Boy,NULL
43,47789,NORMAL,A,Carpet,Boy,Boy,Q,J,A,K,Boy,A,J,K,Boy,K,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
44,47769,NORMAL,A,J,Girl,Carpet,A,Girl,Scatter,J,Carpet,Carpet,A,Q,Carpet,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL,NULL,NULL
45,47719,NORMAL,J,A,Girl,K,Scatter,J,A,K,Boy,Girl,K,Girl,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46,47715,NORMAL,Girl,A,K,K,Wild,A,Carpet,K,Boy,Wild,A,Girl,Q,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
47,47671,NORMAL,K,K,J,Carpet,Scatter,J,Wild,Carpet,K,Wild,Carpet,A,K,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48,47639,NORMAL,Scatter,Carpet,Q,Q,Carpet,J,J,A,K,Q,Wild,Carpet,J,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49,47589,NORMAL,A,Carpet,Boy,K,Q,Q,Boy,Q,K,A,Q,K,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50,47539,NORMAL,Q,Girl,A,Carpet,J,Q,J,A,K,A,Q,K,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,Boy,NULL,NULL,NULL
51,47489,NORMAL,Scatter,Carpet,A,Boy,Q,J,K,Boy,Carpet,J,Boy,K,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52,47439,NORMAL,Carpet,Q,J,Scatter,J,J,A,K,Boy,Wild,Girl,A,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
53,47389,NORMAL,K,J,A,Wild,J,Girl,Boy,Q,Girl,Q,A,Boy,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54,47391,NORMAL,Boy,J,Carpet,J,Carpet,Scatter,Carpet,Scatter,Girl,Q,J,A,Carpet,K,Girl,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55,47341,NORMAL,Scatter,Carpet,A,K,A,Girl,Q,Girl,J,Boy,A,J,Girl,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
56,47343,NORMAL,Boy,J,Carpet,Scatter,J,Carpet,Carpet,Q,Girl,J,J,Boy,Carpet,Q,J,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
57,47363,NORMAL,Q,Girl,A,K,Wild,A,J,A,Boy,Carpet,J,J,K,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Carpet,NULL
58,47313,NORMAL,Boy,K,K,J,Carpet,Scatter,Wild,Carpet,K,K,Q,A,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
59,47281,NORMAL,Carpet,A,Q,Girl,Carpet,Scatter,Girl,J,A,K,A,Wild,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
60,47331,NORMAL,Girl,Q,K,Boy,K,Wild,K,J,Scatter,Q,K,Wild,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
63,47253,NORMAL,Boy,A,J,K,Q,Q,J,A,Boy,Q,J,Carpet,Carpet,Q,K,NULL,NULL,Scatter,NULL,NULL,NULL,NULL,NULL,NULL,NULL
64,47261,NORMAL,Scatter,J,Carpet,Q,J,Carpet,Scatter,J,Carpet,Girl,K,Girl,K,A,A,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL
65,47261,NORMAL,Girl,Q,K,Boy,Scatter,Carpet,K,A,Girl,A,J,Q,K,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
66,47281,NORMAL,Girl,Q,K,Girl,Q,K,Girl,J,A,A,J,K,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
67,47231,NORMAL,K,Boy,Scatter,Scatter,A,Girl,Girl,Carpet,K,J,Boy,Carpet,J,Girl,Q,NULL,NULL,NULL,NULL,J,NULL,NULL,NULL,K,NULL
68,47191,NORMAL,Girl,Q,K,Q,Carpet,J,J,K,Wild,Boy,Wild,A,Carpet,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69,47177,NORMAL,A,J,Girl,Boy,K,Wild,J,A,Boy,Q,Girl,Q,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
70,47127,NORMAL,Boy,A,J,K,K,Q,Girl,J,A,Carpet,K,Girl,J,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
71,47097,NORMAL,Girl,A,K,J,Q,Wild,Q,Carpet,Scatter,Q,A,Boy,J,Girl,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
72,47077,NORMAL,Carpet,Q,Carpet,Scatter,J,Carpet,Boy,Q,Girl,Q,Wild,Carpet,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
73,47027,NORMAL,Girl,A,Scatter,Scatter,J,Carpet,A,Carpet,K,Girl,Q,J,J,Girl,Q,NULL,NULL,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL
74,47069,NORMAL,A,Carpet,Boy,J,Carpet,Scatter,Carpet,K,J,J,Carpet,K,J,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
75,47079,NORMAL,A,Q,Girl,K,Q,Q,K,Q,Q,Wild,Girl,A,Q,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
76,47029,NORMAL,Girl,J,Carpet,K,A,K,Q,Girl,A,A,Boy,Wild,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
78,46958,NORMAL,Boy,A,J,Girl,A,Carpet,A,Boy,J,Q,J,A,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80,46991,NORMAL,Carpet,Boy,J,A,Carpet,K,Carpet,Scatter,Girl,Boy,Carpet,A,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81,46941,NORMAL,J,Q,K,Carpet,J,Q,Girl,A,K,Wild,Girl,A,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
82,46943,NORMAL,Scatter,Carpet,A,A,J,Carpet,Carpet,K,J,K,Boy,Q,Q,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
83,46923,NORMAL,Girl,Q,K,Q,Carpet,J,Carpet,Q,Carpet,Carpet,A,Q,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
84,46873,NORMAL,Carpet,Boy,J,A,Girl,J,Girl,A,K,J,K,Carpet,J,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
85,46975,NORMAL,Carpet,Boy,J,Carpet,Wild,Q,J,A,Carpet,J,Boy,Carpet,Carpet,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Carpet,A
86,46999,NORMAL,K,Boy,Q,Q,Wild,J,A,K,K,Carpet,A,J,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
87,47083,NORMAL,K,Boy,K,J,A,Boy,Boy,J,Wild,Q,Wild,Carpet,A,Q,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88,47075,NORMAL,Q,Boy,J,A,Boy,K,A,Q,Carpet,J,Carpet,K,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
89,47025,NORMAL,Boy,J,Carpet,Girl,Q,K,A,K,K,Q,A,Boy,K,Carpet,Q,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
90,46975,NORMAL,J,J,Q,K,A,K,Carpet,K,J,Q,J,Carpet,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
91,46925,NORMAL,K,Girl,Q,Scatter,J,J,Q,K,Wild,Girl,Boy,A,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
92,46965,NORMAL,K,K,J,Wild,Q,Girl,J,A,K,Wild,Carpet,A,Girl,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
93,46957,NORMAL,Q,K,Boy,A,Boy,K,J,Carpet,Q,J,J,Boy,A,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
94,46973,NORMAL,J,Carpet,A,Carpet,Wild,Q,J,J,J,A,J,Carpet,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Girl,NULL
95,47007,NORMAL,Girl,J,Carpet,Wild,Q,Girl,J,J,J,Carpet,J,J,J,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
96,46977,NORMAL,Carpet,A,Scatter,J,A,J,A,Girl,Carpet,Boy,Q,Girl,Q,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
97,46985,NORMAL,Girl,J,Carpet,Scatter,J,Carpet,Scatter,Carpet,J,A,Boy,Wild,J,Girl,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98,46935,NORMAL,Q,Q,Girl,K,Boy,J,Scatter,A,Boy,J,A,Wild,K,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
99,46885,NORMAL,Q,Girl,Q,A,Boy,K,A,Boy,Q,A,Boy,Wild,J,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100,46905,NORMAL,J,A,Girl,J,Q,Wild,Carpet,K,Girl,Wild,J,Q,J,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,Girl,NULL,NULL,NULL
101,46959,NORMAL,Carpet,A,Carpet,J,Carpet,Scatter,Q,Carpet,A,A,Q,K,A,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,Boy,NULL,NULL,NULL
102,47023,NORMAL,Q,Boy,J,Carpet,Wild,Q,Wild,Carpet,K,Girl,K,Girl,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103,47071,NORMAL,Scatter,K,Boy,K,Wild,A,Girl,J,K,K,Girl,J,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104,47021,NORMAL,J,Q,K,K,A,Girl,J,A,Carpet,J,K,Girl,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105,46971,NORMAL,Carpet,A,Scatter,A,K,K,Boy,Q,K,Girl,J,K,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106,46921,NORMAL,Q,Girl,A,Carpet,Scatter,J,J,A,Boy,J,A,Wild,Q,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,Boy,A,NULL,NULL
107,46923,NORMAL,Carpet,Boy,J,Carpet,K,Scatter,Wild,Q,Girl,J,Boy,K,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109,46879,NORMAL,J,Scatter,K,Wild,J,Girl,Q,Scatter,J,A,Wild,Girl,J,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110,46829,NORMAL,Girl,A,Scatter,J,Carpet,Scatter,J,J,J,A,J,Carpet,Girl,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111,46779,NORMAL,Girl,A,Scatter,K,K,Q,Scatter,Carpet,J,Carpet,A,J,Girl,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113,46679,NORMAL,Scatter,K,Boy,Girl,J,Q,Girl,J,K,Carpet,K,Girl,J,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114,46697,NORMAL,Carpet,A,Scatter,Carpet,Scatter,A,J,Boy,Scatter,Girl,Q,Wild,Girl,K,J,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL
115,46725,FREE,Boy,Carpet,K,Q,J,Boy,J,Q,Carpet,Wild,Wild,Wild,Carpet,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118,47593,FREE,Girl,Q,J,Q,K,Carpet,K,Q,Carpet,Boy,J,A,Girl,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119,47635,FREE,Q,J,J,Boy,Boy,Wild,Carpet,Wild,Wild,K,Boy,J,K,Q,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL
120,47635,FREE,J,Q,Girl,Q,Q,J,Girl,Girl,Girl,Wild,Wild,Girl,J,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,J
121,47663,FREE,Boy,Q,J,J,J,Wild,Girl,Girl,Girl,Q,Wild,Wild,K,Q,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122,47743,FREE,Girl,Girl,Girl,A,A,Wild,A,Carpet,Q,Wild,Wild,K,Q,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123,47897,FREE,Q,J,Boy,Wild,Q,Q,Wild,A,A,J,Carpet,Carpet,Girl,J,Q,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125,48021,FREE,Boy,A,J,J,Carpet,Q,A,A,A,Q,Carpet,K,A,Boy,Boy,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126,47971,FREE,Boy,A,J,J,Carpet,Q,A,A,A,Q,Carpet,J,A,Boy,Boy,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127,47921,NORMAL,J,A,Girl,Q,K,Boy,Boy,J,Wild,J,J,J,A,K,Boy,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,J,NULL
128,47973,NORMAL,J,Carpet,A,A,Q,Carpet,Boy,J,Wild,Wild,A,Girl,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129,47965,NORMAL,K,Boy,Scatter,Boy,Q,J,Girl,A,K,A,Q,K,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131,47953,NORMAL,Boy,J,Carpet,K,Boy,K,K,Wild,J,Wild,A,Girl,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132,47903,NORMAL,A,Q,Girl,J,Carpet,Boy,K,J,Scatter,J,K,Boy,Boy,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133,47903,NORMAL,A,J,Girl,Carpet,Wild,Q,Carpet,A,Q,J,K,Carpet,J,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134,47853,NORMAL,Q,Q,Boy,A,K,K,A,K,K,Wild,Carpet,A,A,K,Boy,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL
135,47803,NORMAL,J,Q,K,K,Boy,K,Q,Carpet,Scatter,J,K,Girl,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136,47787,NORMAL,Boy,J,Carpet,J,Carpet,J,Girl,J,A,J,Boy,Carpet,Q,A,J,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,J,NULL
137,47775,NORMAL,Carpet,Q,J,Wild,A,Q,A,Boy,Q,Carpet,J,K,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL
138,47725,NORMAL,Girl,A,Scatter,J,J,K,Scatter,A,Boy,Girl,J,K,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139,47795,NORMAL,Scatter,K,Boy,K,Boy,K,K,Boy,Q,J,Q,J,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140,47745,NORMAL,K,K,J,Q,Carpet,Wild,Carpet,Q,Carpet,J,K,Boy,J,J,Q,Scatter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141,47783,NORMAL,A,Carpet,Boy,Q,K,Boy,Q,K,Wild,A,Q,K,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142,47763,NORMAL,Q,Q,Girl,A,Girl,J,J,Carpet,Q,A,Girl,Boy,J,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143,47713,NORMAL,A,Q,Girl,Carpet,Scatter,J,J,Carpet,J,Boy,K,Q,A,K,Boy,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144,47663,NORMAL,Boy,J,Carpet,Q,Q,Scatter,J,Carpet,J,Boy,Carpet,A,Q,A,Girl,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,Q,NULL
145,47613,NORMAL,Girl,Q,Q,A,Carpet,K,Carpet,Scatter,Girl,Girl,Q,Wild,J,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146,47563,NORMAL,J,Girl,J,Scatter,J,J,Boy,Q,Girl,J,A,Wild,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147,47513,NORMAL,Carpet,Q,J,Boy,K,A,Q,Girl,J,Boy,K,Q,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148,47473,NORMAL,J,A,Girl,J,Boy,K,Scatter,J,Carpet,K,Girl,J,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149,47453,NORMAL,Q,J,Girl,A,Girl,Q,J,Carpet,J,Carpet,K,Girl,Carpet,A,J,NULL,NULL,NULL,NULL,Carpet,NULL,NULL,NULL,Q,NULL
150,47435,NORMAL,K,K,J,J,Boy,K,K,Q,Q,Q,A,Boy,K,Boy,A,NULL,NULL,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL
152,47385,NORMAL,A,Girl,Q,Carpet,J,A,Q,Carpet,A,K,Boy,Q,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153,47335,NORMAL,Scatter,J,Carpet,J,Boy,K,Boy,Scatter,A,Girl,J,K,Carpet,K,Girl,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,J,NULL
154,47285,NORMAL,Girl,A,K,J,J,K,Carpet,Scatter,Girl,Carpet,A,Q,Girl,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155,47274,NORMAL,K,Boy,Q,K,K,Q,Carpet,K,Boy,K,Girl,J,A,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157,47217,NORMAL,Q,K,J,Carpet,A,Girl,J,J,Boy,J,Boy,Carpet,Girl,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL
158,47209,NORMAL,K,Boy,A,Boy,Q,J,Q,Carpet,Scatter,Wild,Girl,A,Girl,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159,47159,NORMAL,K,J,Scatter,Carpet,Boy,Q,J,Wild,Q,Q,J,A,A,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
162,47029,NORMAL,Girl,A,K,A,J,Carpet,Girl,A,K,Carpet,J,J,Q,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,J
163,47009,NORMAL,A,Girl,Q,Q,Girl,A,Boy,Q,K,Q,Girl,Q,J,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164,46959,NORMAL,Carpet,A,Q,Q,Q,Scatter,A,Carpet,K,Q,Girl,Q,J,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165,46989,NORMAL,Q,Q,Girl,Q,Q,Scatter,Carpet,A,Q,Wild,Girl,A,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166,46939,NORMAL,A,Scatter,Carpet,J,K,A,Q,Scatter,J,Q,J,Carpet,J,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Boy,K
167,46889,NORMAL,J,J,Q,J,Carpet,A,A,Q,Carpet,A,Wild,Girl,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168,46851,NORMAL,Girl,J,Carpet,J,A,Boy,J,K,Wild,Q,J,A,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Carpet,Carpet
169,46801,NORMAL,K,J,Scatter,Girl,Carpet,Scatter,J,J,Boy,J,J,J,Girl,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170,46751,NORMAL,Girl,Q,K,J,A,Boy,Boy,Q,K,A,Q,K,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171,46731,NORMAL,J,J,Q,Q,Carpet,J,Wild,Carpet,K,A,Boy,Wild,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172,46733,NORMAL,Q,Carpet,A,Scatter,J,Carpet,A,Carpet,K,A,J,Carpet,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173,46733,NORMAL,J,Girl,A,Q,Girl,A,A,K,Boy,K,Carpet,J,J,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175,46661,NORMAL,Q,Q,Boy,Boy,K,A,Scatter,J,Carpet,Girl,Boy,A,Girl,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176,46611,NORMAL,Scatter,J,Carpet,K,A,K,Carpet,Q,Girl,Girl,K,Girl,J,Girl,A,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177,46621,NORMAL,Boy,Scatter,Carpet,Q,Wild,J,Girl,J,K,J,Carpet,J,Girl,J,Girl,NULL,NULL,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178,46571,NORMAL,J,Q,K,Carpet,J,Q,A,Girl,Carpet,Boy,Wild,A,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179,46521,NORMAL,Q,Q,Boy,Q,Carpet,J,A,K,Boy,K,Q,A,Boy,K,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180,46565,NORMAL,Boy,Scatter,Carpet,K,Wild,A,J,Scatter,Carpet,Girl,Q,J,J,Girl,A,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181,46543,NORMAL,Carpet,A,K,J,Q,Wild,Boy,Q,K,A,J,Carpet,J,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
182,46515,NORMAL,K,J,A,Carpet,Scatter,J,A,Boy,J,Boy,A,J,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
